original_zip,resolved_geo_id,suggested_keyword,avg_monthly_searches,competition_level,competition_index,low_bid_usd,high_bid_usd,avg_bid_usd,compliance_status,intent_type,is_phone_intent,violation_category,bid_tier_weight,auto_negative_reason
37013,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,the exterminators,3600,LOW,0,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,perimeter pest control near me,170,MEDIUM,49,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,local termite control companies,110,MEDIUM,34,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,white ants pest control,90,LOW,20,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,subterranean termite treatment near me,90,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,white ants control,90,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,termite pest control service near me,50,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,pest control experts near me,50,LOW,22,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,pest control and fumigation services,50,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,top rated pest control services near me,40,LOW,19,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
56303,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
21601,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
21601,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
7601,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7601,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
7310,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7310,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
46107,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46107,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
7094,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
7094,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
46307,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
46307,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
53406,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
53406,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
37013,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37013,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,24 hour rat exterminator near me,20,HIGH,79,0.0,0.0,0.0,APPROVED,Emergency,True,None,3.0,
37129,2840,termite treatment services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,outdoor pest control services near me,20,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,best termite tenting companies near me,20,HIGH,94,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,heat treatment for termites near me,20,HIGH,98,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,pest control outside only,20,HIGH,74,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,termite control cost near me,20,MEDIUM,47,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,termite prevention treatment near me,20,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
37129,2840,termite pest control in my area,20,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,24 hour emergency pest control near me,10,HIGH,89,0.0,0.0,0.0,APPROVED,Emergency,True,Unmatched,3.0,
56303,2840,24 hour pest control services near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Emergency,True,Unmatched,3.0,
56303,2840,rat company near me,10,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,cheap mice exterminators near me,10,MEDIUM,62,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,deemak control,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,eco friendly termite control near me,10,HIGH,95,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,exterminator near me 24 hours,10,HIGH,95,0.0,0.0,0.0,APPROVED,Emergency,True,Unmatched,3.0,
56303,2840,termite removal companies near me,10,HIGH,71,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,local pest experts,10,LOW,21,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,white ant treatment near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,termite pest inspection near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,nearest exterminator near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Emergency,True,Unmatched,3.0,
56303,2840,pest control near by me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,anti termite treatment near me,10,UNKNOWN,0,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,roof rat control near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,nearest pest control to me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Emergency,True,Unmatched,3.0,
56303,2840,cheap exterminator for roaches near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,rat killer service near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,organic termite control near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,best fumigation company,10,HIGH,95,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,house tenting for termites near me,10,HIGH,77,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,best pest control near me for rats,10,MEDIUM,52,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,cockroach pest control services near me,10,LOW,5,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,pest control natural near me,10,HIGH,81,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,domestic pest control near me,10,HIGH,69,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,cheap fumigation near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,local pest control companies in my area,10,MEDIUM,56,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,mice fumigation near me,10,HIGH,97,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,in wall pest control near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,home fumigation services near me,10,HIGH,84,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,green pest control companies near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,mice extermination companies near me,10,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,vermin pest control near me,10,HIGH,79,0.0,0.0,0.0,APPROVED,Commercial,False,Unmatched,2.0,
56303,2840,insect specialist near me,10,HIGH,86,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,pet safe exterminators near me,10,HIGH,70,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,pest control near to me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,control pest control near me,10,MEDIUM,43,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,local termite inspection companies,10,HIGH,82,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,roach inspections near me,10,HIGH,100,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,general pest control treatment,10,LOW,14,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,professional rat removal near me,10,HIGH,81,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
56303,2840,moth removal service near me,10,HIGH,93,0.0,0.0,0.0,APPROVED,Commercial,False,None,2.0,
