"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"44.04,-123.22",97402,61,23.255245901639345,2026-09-16,Pest Control
"36.09,-79.51",27244,60,32.115500000000004,2026-09-16,Pest Control
"38.94,-76.95",20722,60,49.85466666666667,2026-09-16,Pest Control
"40.76,-73.01",11772,60,25.38733333333333,2026-09-16,Pest Control
"36,-114.96",89002,60,27.560166666666664,2026-09-16,Pest Control
"31.59,-84.21",31707,60,24.573833333333333,2026-09-16,Pest Control
"40.65,-74.3",7016,60,57.2325,2026-09-16,Pest Control
"37.45,-77.47",23234,60,25.313333333333333,2026-09-16,Pest Control
"30.23,-81.38",32082,59,23.36,2026-09-16,Pest Control
"36.17,-86.78",37241,59,27.486101694915256,2026-09-16,Pest Control
"42.97,-82.42",48060,59,37.993559322033896,2026-09-16,Pest Control
"40.57,-74.61",8876,58,57.78741379310345,2026-09-16,Pest Control
"40.94,-72.67",11901,58,21.57844827586207,2026-09-16,Pest Control
"32.94,-96.87",75358,58,29.337413793103448,2026-09-16,Pest Control
"45.51,-92.97",55056,58,42.2496551724138,2026-09-16,Pest Control
"30.26,-97.71",78702,58,39.16241379310345,2026-09-16,Pest Control
"42.12,-87.83",60062,58,37.92120689655172,2026-09-16,Pest Control
"43.01,-83.69",48502,57,38.13122807017544,2026-09-16,Pest Control
"47.31,-122.22",98002,57,61.021403508771925,2026-09-16,Pest Control
"32.93,-96.79",75240,57,45.2580701754386,2026-09-16,Pest Control
"30.23,-81.98",32234,57,28.029824561403508,2026-09-16,Pest Control
"47.36,-122.1",98042,57,37.25526315789474,2026-09-16,Pest Control
"40.7,-73.29",11795,57,31.12210526315789,2026-09-16,Pest Control
"25.78,-80.18",33132,56,22.435357142857143,2026-09-16,Pest Control
"27.95,-82.79",33756,56,34.08339285714286,2026-09-16,Pest Control
"32.79,-96.8",75201,56,39.17857142857143,2026-09-16,Pest Control
"30.46,-97.76",78729,56,47.75089285714286,2026-09-16,Pest Control
"30.33,-81.65",32099,55,24.703454545454548,2026-09-16,Pest Control
"40.66,-74.51",7946,55,49.68418181818182,2026-09-16,Pest Control
"47.26,-122.44",98402,55,66.95454545454545,2026-09-16,Pest Control
"36.07,-79.96",27409,55,59.119090909090914,2026-09-16,Pest Control
"38.68,-77.26",22125,55,50.48945454545455,2026-09-16,Pest Control
"43.02,-88.01",53214,55,29.67290909090909,2026-09-16,Pest Control
"38.85,-76.88",20747,54,42.28388888888889,2026-09-16,Pest Control
"33.78,-84.44",30318,54,37.68425925925926,2026-09-16,Pest Control
"40.99,-72.29",11963,54,27.3225925925926,2026-09-16,Pest Control
"36,-83.91",37917,54,63.84796296296296,2026-09-16,Pest Control
"47.61,-122.3",98122,54,56.32981481481482,2026-09-16,Pest Control
"39.77,-86.14",46249,54,25.903148148148148,2026-09-16,Pest Control
"32.96,-96.83",75001,53,40.89490566037736,2026-09-16,Pest Control
"38.75,-82.95",45662,53,23.52113207547169,2026-09-16,Pest Control
"47.3,-122.31",98003,53,55.100754716981136,2026-09-16,Pest Control
"41.25,-96.13",68010,52,40.481153846153845,2026-09-16,Pest Control
"29.87,-97.67",78644,52,35.8675,2026-09-16,Pest Control
"39.66,-104.84",80014,52,60.879038461538464,2026-09-16,Pest Control
"40.25,-80.21",15342,52,35.33384615384615,2026-09-16,Pest Control
"38.55,-121.49",95818,51,20.197450980392155,2026-09-16,Pest Control
"30.87,-83.34",31602,51,21.871960784313725,2026-09-16,Pest Control
"40.71,-73.35",11704,51,30.010392156862743,2026-09-16,Pest Control
"40.48,-74.44",8901,51,59.86254901960784,2026-09-16,Pest Control
"30.36,-81.51",32225,51,25.558235294117647,2026-09-16,Pest Control
"39.03,-76.92",20705,51,44.15588235294117,2026-09-16,Pest Control
"42.61,-82.53",48001,50,33.8504,2026-09-16,Pest Control
"39.29,-84.47",45246,50,37.3664,2026-09-16,Pest Control
"29.98,-81.67",32043,50,24.2288,2026-09-16,Pest Control
"40.75,-111.88",84111,50,40.148,2026-09-16,Pest Control
"42.67,-83.29",48340,50,31.2854,2026-09-16,Pest Control
"40.87,-72.89",11973,50,28.0214,2026-09-16,Pest Control
"27.95,-82.48",33606,50,31.527600000000003,2026-09-16,Pest Control
"38.96,-77.12",20816,50,43.756400000000006,2026-09-16,Pest Control
"33.43,-87.59",35475,50,21.2918,2026-09-16,Pest Control
"40.69,-74.26",7083,49,57.2761224489796,2026-09-16,Pest Control
"38.6,-90.56",63011,49,22.23081632653061,2026-09-16,Pest Control
"39.95,-75.16",19107,49,42.433469387755096,2026-09-16,Pest Control
"30.06,-89.93",70145,48,19.775625,2026-09-16,Pest Control
"33.99,-83.72",30680,48,38.8775,2026-09-16,Pest Control
"38.9,-77.08",22209,48,36.1175,2026-09-16,Pest Control
"40.83,-79.79",16039,48,20.648125,2026-09-16,Pest Control
"40.62,-74.23",7036,48,56.204791666666665,2026-09-16,Pest Control
"40.71,-111.55",84098,48,41.51375,2026-09-16,Pest Control
"40.39,-82.47",43050,47,40.40851063829788,2026-09-16,Pest Control
"33.93,-84.38",30328,47,23.902553191489364,2026-09-16,Pest Control
"34.29,-83.83",30501,47,26.59468085106383,2026-09-16,Pest Control
"40.56,-79.75",15068,47,36.943617021276594,2026-09-16,Pest Control
"40.65,-74.67",7921,47,58.1668085106383,2026-09-16,Pest Control
"39.21,-76.88",21044,47,41.63595744680851,2026-09-16,Pest Control
"47.12,-122.25",98374,47,61.98297872340425,2026-09-16,Pest Control
"30.21,-97.8",78745,47,39.2331914893617,2026-09-16,Pest Control
"45.4,-93.26",55005,47,36.340425531914896,2026-09-16,Pest Control
"40.68,-79.19",15732,47,22.20744680851064,2026-09-16,Pest Control
"38.89,-76.94",20019,46,28.325,2026-09-16,Pest Control
"40.86,-73.04",11784,46,24.66239130434783,2026-09-16,Pest Control
"38.95,-76.95",20781,46,43.94434782608696,2026-09-16,Pest Control
"30.87,-83.9",31757,46,22.54195652173913,2026-09-16,Pest Control
"42.1,-72.59",1144,46,19.730217391304347,2026-09-16,Pest Control
"40.29,-83.08",43015,46,42.55369565217392,2026-09-16,Pest Control
"38.94,-77.27",22182,46,50.363913043478256,2026-09-16,Pest Control
"39.09,-76.85",20708,46,51.88652173913044,2026-09-16,Pest Control
"39.3,-76.61",21202,46,29.766739130434782,2026-09-16,Pest Control
"39.24,-119.96",89452,46,21.253260869565217,2026-09-16,Pest Control
"35.98,-115.11",89052,46,24.519565217391307,2026-09-16,Pest Control
"40.67,-73.94",11213,46,21.51478260869565,2026-09-16,Pest Control
"38.99,-77.46",20166,46,46.58239130434782,2026-09-16,Pest Control
"39.87,-79.7",15445,45,20.83955555555556,2026-09-16,Pest Control
"34.11,-83.99",30518,45,41.99911111111111,2026-09-16,Pest Control
"39.12,-94.63",66101,45,29.60977777777778,2026-09-16,Pest Control
"33.94,-84.31",30338,45,28.53977777777777,2026-09-16,Pest Control
"41.84,-87.62",60616,45,45.18,2026-09-16,Pest Control
"40.71,-74.36",7901,45,58.36333333333333,2026-09-16,Pest Control
"38.17,-85.43",40023,45,38.507333333333335,2026-09-16,Pest Control
"40.68,-73.37",11757,45,22.875333333333337,2026-09-16,Pest Control
"28.56,-81.35",32803,45,30.858666666666668,2026-09-16,Pest Control
"40.02,-82.92",43218,44,24.24909090909091,2026-09-16,Pest Control
"40.15,-85.62",46012,44,42.35545454545455,2026-09-16,Pest Control
"34.36,-84.91",30103,44,42.43954545454545,2026-09-16,Pest Control
"41.79,-72.66",6120,44,20.97954545454545,2026-09-16,Pest Control
"39.32,-82.09",45701,44,54.14340909090909,2026-09-16,Pest Control
"40.59,-112.1",84006,43,40.70023255813953,2026-09-16,Pest Control
"30.11,-97.3",78602,43,32.638604651162794,2026-09-16,Pest Control
"42.16,-72.48",1056,43,25.627441860465115,2026-09-16,Pest Control
"39.09,-94.54",64127,43,34.29372093023256,2026-09-16,Pest Control
"39.53,-83.43",43160,43,36.417906976744185,2026-09-16,Pest Control
"40.74,-74.17",7102,43,68.36232558139535,2026-09-16,Pest Control
"36.85,-76.29",23510,43,19.00232558139535,2026-09-16,Pest Control
"38.85,-76.88",20753,43,33.24232558139535,2026-09-16,Pest Control
"34.11,-83.99",30515,43,23.80209302325581,2026-09-16,Pest Control
"42.5,-90.69",52004,43,26.71767441860465,2026-09-16,Pest Control
"35.49,-114.89",89046,43,20.47116279069768,2026-09-16,Pest Control
"33.82,-117.91",92805,43,20.61906976744186,2026-09-16,Pest Control
"40.57,-112.33",84074,43,43.29372093023256,2026-09-16,Pest Control
"40.69,-74.23",7205,42,51.4952380952381,2026-09-16,Pest Control
"37.59,-77.57",23229,42,25.759761904761906,2026-09-16,Pest Control
"39.91,-119.68",89510,42,20.142857142857142,2026-09-16,Pest Control
"39.18,-77.01",20862,42,50.25119047619048,2026-09-16,Pest Control
"38.96,-112.39",84631,42,21.299047619047617,2026-09-16,Pest Control
"39.53,-76.34",21014,42,38.37547619047619,2026-09-16,Pest Control
"32.71,-117.16",92101,42,20.31119047619048,2026-09-16,Pest Control
"38.58,-121.49",94244,42,19.093333333333334,2026-09-16,Pest Control
"33.37,-84.78",30263,42,23.314761904761905,2026-09-16,Pest Control
"40.53,-86.17",46901,42,30.359523809523807,2026-09-16,Pest Control
"35.45,-88.86",38356,42,22.500238095238096,2026-09-16,Pest Control
"42.59,-82.57",48028,42,31.28190476190476,2026-09-16,Pest Control
"40.86,-72.52",11946,41,21.80439024390244,2026-09-16,Pest Control
"45.55,-122.81",97229,41,41.74878048780488,2026-09-16,Pest Control
"41.96,-87.8",60706,41,29.817560975609755,2026-09-16,Pest Control
"34,-84.01",30043,41,40.36365853658537,2026-09-16,Pest Control
"30.05,-81.9",32050,41,23.042926829268293,2026-09-16,Pest Control
"38.87,-119.14",89447,41,20.92512195121951,2026-09-16,Pest Control
"34.2,-84.13",30040,41,27.838292682926827,2026-09-16,Pest Control
"40.99,-80.34",16101,41,32.58487804878049,2026-09-16,Pest Control
"41.22,-80.44",16148,41,34.482926829268294,2026-09-16,Pest Control
"40.66,-73.41",11701,41,24.67853658536585,2026-09-16,Pest Control
"28.03,-82.72",33761,41,32.3590243902439,2026-09-16,Pest Control
"36.12,-88.99",38369,40,22.2995,2026-09-16,Pest Control
"41.76,-111.81",84322,40,24.21725,2026-09-16,Pest Control
"40.93,-72.98",11764,40,31.8445,2026-09-16,Pest Control
"39.63,-77.71",21749,40,38.8515,2026-09-16,Pest Control
"40.27,-85.38",47303,40,37.72475,2026-09-16,Pest Control
"33.9,-84.3",30341,40,22.989,2026-09-16,Pest Control
"40.78,-73.41",11747,40,27.57925,2026-09-16,Pest Control
"39.63,-77.71",21740,40,38.249,2026-09-16,Pest Control
"32.86,-79.98",29405,40,26.34375,2026-09-16,Pest Control
"40.51,-74.39",8817,39,53.603589743589744,2026-09-16,Pest Control
"42.8,-83.71",48430,39,46.57230769230769,2026-09-16,Pest Control
"42.35,-71.08",2199,39,23.44871794871795,2026-09-16,Pest Control
"37.06,-113.57",84790,39,40.56307692307693,2026-09-16,Pest Control
"29.45,-98.39",78219,39,29.74589743589744,2026-09-16,Pest Control
"40.58,-74.37",8820,39,54.32615384615384,2026-09-16,Pest Control
"31.52,-84.04",31705,39,24.002051282051283,2026-09-16,Pest Control
"40.17,-80.24",15301,39,38.811282051282056,2026-09-16,Pest Control
"40.58,-83.12",43302,39,41.26871794871795,2026-09-16,Pest Control
"40.42,-86.04",46937,39,25.465897435897435,2026-09-16,Pest Control
"32.69,-97.12",76007,39,23.221282051282053,2026-09-16,Pest Control
"33.44,-86.74",35243,39,21.65897435897436,2026-09-16,Pest Control
"40.44,-86.91",47996,39,25.922820512820515,2026-09-16,Pest Control
"38.92,-77.4",20171,39,43.60102564102564,2026-09-16,Pest Control
"39.14,-77.02",20860,39,47.34410256410256,2026-09-16,Pest Control
"30.49,-81.67",32218,39,22.934102564102563,2026-09-16,Pest Control
"40.74,-73.98",10010,39,22.281025641025643,2026-09-16,Pest Control
"39.72,-84.13",45420,39,34.29205128205128,2026-09-16,Pest Control
"39.7,-104.84",80012,39,60.54948717948717,2026-09-16,Pest Control
"37.79,-122.41",94108,39,19.52769230769231,2026-09-16,Pest Control
"40.83,-80.32",16136,38,29.875263157894736,2026-09-16,Pest Control
"40.92,-73.06",11776,38,24.252105263157897,2026-09-16,Pest Control
"40.68,-80.27",15061,38,35.54394736842105,2026-09-16,Pest Control
"42.84,-78.75",14224,38,25.14,2026-09-16,Pest Control
"40.81,-73.91",10455,38,20.98,2026-09-16,Pest Control
"47.62,-122.16",98005,38,63.1028947368421,2026-09-16,Pest Control
"38.64,-76.9",20604,38,28.947894736842105,2026-09-16,Pest Control
"30.29,-81.39",32240,38,26.189736842105265,2026-09-16,Pest Control
"28.04,-81.9",33801,38,28.61157894736842,2026-09-16,Pest Control
"41.8,-87.87",60525,38,41.13894736842105,2026-09-16,Pest Control
"39.98,-82.98",43201,38,31.99105263157895,2026-09-16,Pest Control
"44.27,-83.51",48763,38,22.94921052631579,2026-09-16,Pest Control
"42.27,-83.13",48218,38,38.16578947368421,2026-09-16,Pest Control
"42.59,-82.88",48043,38,32.498684210526314,2026-09-16,Pest Control
"33.77,-84.26",30002,38,28.52842105263157,2026-09-16,Pest Control
"33.86,-117.74",92808,37,20.173783783783783,2026-09-16,Pest Control
"39.99,-75.22",19131,37,36.16,2026-09-16,Pest Control
"40.9,-73.12",11790,37,26.9527027027027,2026-09-16,Pest Control
"42.92,-83.61",48439,37,28.088648648648647,2026-09-16,Pest Control
"35.88,-80.01",27370,37,24.247837837837835,2026-09-16,Pest Control
"40.86,-79.89",16001,37,40.21405405405405,2026-09-16,Pest Control
"43.06,-87.96",53208,37,36.41459459459459,2026-09-16,Pest Control
"38.25,-85.77",40203,36,28.2175,2026-09-16,Pest Control
"44.06,-123.08",97401,36,26.580277777777777,2026-09-16,Pest Control
"28.5,-81.37",32806,36,32.92194444444445,2026-09-16,Pest Control
"47.22,-122.27",98372,36,61.79055555555556,2026-09-16,Pest Control
"32.8,-96.95",75060,36,45.36333333333333,2026-09-16,Pest Control
"37.54,-77.44",23219,36,25.614722222222223,2026-09-16,Pest Control
"39.5,-77.56",21773,36,48.14388888888889,2026-09-16,Pest Control
"26.19,-80.17",33309,36,24.765555555555554,2026-09-16,Pest Control
"39.95,-82.01",43701,36,37.96861111111111,2026-09-16,Pest Control
"40.8,-73.12",11779,36,22.556944444444444,2026-09-16,Pest Control
"38.84,-94.78",66062,36,34.280833333333334,2026-09-16,Pest Control
"40.7,-74.47",7933,36,42.98194444444445,2026-09-16,Pest Control
